Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,11:21:14,UTC+07:00,0,220,26.88,25.46,FALSE,OFF
8/4/2026,11:21:17,UTC+07:00,0,220,26.9,25.43,FALSE,OFF
8/4/2026,11:21:21,UTC+07:00,0,220,26.9,25.43,FALSE,OFF
8/4/2026,11:21:24,UTC+07:00,0,220,26.92,25.37,FALSE,OFF
8/4/2026,11:21:26,UTC+07:00,0,220,26.92,25.37,FALSE,OFF
8/4/2026,11:21:30,UTC+07:00,0,220,26.93,25.35,FALSE,OFF
8/4/2026,11:21:32,UTC+07:00,0,220,26.93,25.35,FALSE,OFF
8/4/2026,11:21:35,UTC+07:00,0,220,26.93,25.32,FALSE,OFF
8/4/2026,11:21:38,UTC+07:00,0,220,26.93,25.32,FALSE,OFF
8/4/2026,11:21:41,UTC+07:00,0,220,26.93,25.3,FALSE,OFF
8/4/2026,11:21:43,UTC+07:00,0,220,26.93,25.3,FALSE,OFF
8/4/2026,11:21:47,UTC+07:00,0,220,26.93,25.28,FALSE,OFF
8/4/2026,11:21:49,UTC+07:00,0,220,26.93,25.28,FALSE,OFF
8/4/2026,11:21:52,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,11:21:55,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,11:21:58,UTC+07:00,0,220,26.94,25.24,FALSE,OFF
8/4/2026,11:22:00,UTC+07:00,0,220,26.94,25.24,FALSE,OFF
8/4/2026,11:22:04,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,11:22:06,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,11:22:09,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,11:22:11,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,11:22:15,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,11:22:17,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,11:22:21,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,11:22:23,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,11:22:26,UTC+07:00,0,220,26.96,25.21,FALSE,OFF
8/4/2026,11:22:28,UTC+07:00,0,220,26.96,25.21,FALSE,OFF
8/4/2026,11:22:32,UTC+07:00,0,220,26.96,25.21,FALSE,OFF
8/4/2026,11:22:35,UTC+07:00,0,220,26.96,25.21,FALSE,OFF
8/4/2026,11:22:38,UTC+07:00,0,220,26.96,25.21,FALSE,OFF
8/4/2026,11:22:41,UTC+07:00,0,220,26.96,25.23,FALSE,OFF
8/4/2026,11:22:45,UTC+07:00,0,220,26.97,25.21,FALSE,OFF
8/4/2026,11:22:48,UTC+07:00,0,220,26.97,25.23,FALSE,OFF
8/4/2026,11:22:51,UTC+07:00,0,220,26.97,25.23,FALSE,OFF
8/4/2026,11:22:54,UTC+07:00,0,220,26.97,25.23,FALSE,OFF
8/4/2026,11:22:57,UTC+07:00,0,220,26.97,25.23,FALSE,OFF
8/4/2026,11:23:01,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:04,UTC+07:00,0,220,26.97,25.24,FALSE,OFF
8/4/2026,11:23:07,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:11,UTC+07:00,0,220,26.97,25.24,FALSE,OFF
8/4/2026,11:23:14,UTC+07:00,0,220,26.97,25.24,FALSE,OFF
8/4/2026,11:23:17,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:20,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:23,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:26,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:29,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:23:33,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:36,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:39,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:43,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:46,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:49,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:53,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:56,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:23:59,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,11:24:03,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:06,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:09,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,11:24:13,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:16,UTC+07:00,0,220,26.97,25.32,FALSE,OFF
8/4/2026,11:24:19,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:23,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,11:24:26,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:29,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:33,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,11:24:36,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:39,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:43,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:46,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:49,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:53,UTC+07:00,0,220,26.97,25.28,FALSE,OFF
8/4/2026,11:24:56,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:24:59,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:25:03,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:25:06,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:25:09,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:25:13,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,11:25:16,UTC+07:00,0,220,26.97,25.24,FALSE,OFF
8/4/2026,11:25:19,UTC+07:00,0,220,26.97,25.23,FALSE,OFF
8/4/2026,11:25:23,UTC+07:00,0,220,26.97,25.23,FALSE,OFF
8/4/2026,11:25:26,UTC+07:00,0,220,26.97,25.21,FALSE,OFF
8/4/2026,11:25:28,UTC+07:00,0,220,26.97,25.21,FALSE,OFF
8/4/2026,11:25:32,UTC+07:00,0,220,26.97,25.17,FALSE,OFF
8/4/2026,11:25:34,UTC+07:00,0,220,26.97,25.17,FALSE,OFF
8/4/2026,11:25:37,UTC+07:00,0,220,26.97,25.15,FALSE,OFF
8/4/2026,11:25:40,UTC+07:00,0,220,26.97,25.15,FALSE,OFF
8/4/2026,11:25:44,UTC+07:00,0,220,26.97,25.13,FALSE,OFF
8/4/2026,11:25:47,UTC+07:00,0,220,26.97,25.13,FALSE,OFF
8/4/2026,11:25:50,UTC+07:00,0,220,26.97,25.13,FALSE,OFF
8/4/2026,11:25:53,UTC+07:00,0,220,26.96,25.12,FALSE,OFF
8/4/2026,11:25:56,UTC+07:00,0,220,26.96,25.1,FALSE,OFF
8/4/2026,11:25:59,UTC+07:00,0,220,26.96,25.1,FALSE,OFF
8/4/2026,11:26:01,UTC+07:00,0,220,26.96,25.1,FALSE,OFF
8/4/2026,11:26:05,UTC+07:00,0,220,26.96,25.08,FALSE,OFF
8/4/2026,11:26:07,UTC+07:00,0,220,26.96,25.08,FALSE,OFF
8/4/2026,11:26:10,UTC+07:00,0,220,26.95,25.06,FALSE,OFF
8/4/2026,11:26:13,UTC+07:00,0,220,26.95,25.06,FALSE,OFF
8/4/2026,11:26:17,UTC+07:00,0,220,26.95,25.02,FALSE,OFF
8/4/2026,11:26:20,UTC+07:00,0,220,26.95,25.01,FALSE,OFF
8/4/2026,11:26:23,UTC+07:00,0,220,26.95,24.99,FALSE,OFF
8/4/2026,11:26:27,UTC+07:00,0,220,26.95,25.01,FALSE,OFF
8/4/2026,11:26:30,UTC+07:00,0,220,26.95,24.99,FALSE,OFF
8/4/2026,11:26:33,UTC+07:00,0,220,26.95,24.97,FALSE,OFF
8/4/2026,11:26:37,UTC+07:00,0,220,26.95,24.97,FALSE,OFF
8/4/2026,11:26:40,UTC+07:00,0,220,26.95,24.95,FALSE,OFF
8/4/2026,11:26:43,UTC+07:00,0,220,26.95,24.93,FALSE,OFF
8/4/2026,11:26:47,UTC+07:00,0,220,26.95,24.93,FALSE,OFF
8/4/2026,11:26:50,UTC+07:00,0,220,26.95,24.93,FALSE,OFF
8/4/2026,11:26:53,UTC+07:00,0,220,26.95,24.91,FALSE,OFF
8/4/2026,11:26:57,UTC+07:00,0,220,26.95,24.91,FALSE,OFF
8/4/2026,11:27:00,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:03,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:07,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:10,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:27:13,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:17,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:20,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:23,UTC+07:00,0,220,26.95,24.86,FALSE,OFF
8/4/2026,11:27:27,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:27:30,UTC+07:00,0,220,26.95,24.86,FALSE,OFF
8/4/2026,11:27:33,UTC+07:00,0,220,26.95,24.86,FALSE,OFF
8/4/2026,11:27:37,UTC+07:00,0,220,26.95,24.86,FALSE,OFF
8/4/2026,11:27:40,UTC+07:00,0,220,26.95,24.88,FALSE,OFF
8/4/2026,11:27:43,UTC+07:00,0,220,26.95,24.9,FALSE,OFF
8/4/2026,11:27:47,UTC+07:00,0,220,26.95,24.86,FALSE,OFF
8/4/2026,11:27:50,UTC+07:00,0,220,26.95,24.86,FALSE,ON
8/4/2026,11:27:53,UTC+07:00,0,220,26.95,24.9,FALSE,ON
8/4/2026,11:27:56,UTC+07:00,0,220,26.95,24.9,FALSE,ON
8/4/2026,11:27:59,UTC+07:00,0,220,26.95,24.88,FALSE,ON
8/4/2026,11:28:01,UTC+07:00,1,220,26.95,24.88,FALSE,ON
8/4/2026,11:28:04,UTC+07:00,1,220,26.95,24.88,FALSE,ON
8/4/2026,11:28:06,UTC+07:00,1,220,26.95,24.88,FALSE,ON
8/4/2026,11:28:09,UTC+07:00,1,220,27.19,24.91,FALSE,ON
8/4/2026,11:28:12,UTC+07:00,1,220,27.19,24.91,FALSE,ON
8/4/2026,11:28:16,UTC+07:00,1,220,27.2,25.04,FALSE,ON
8/4/2026,11:28:19,UTC+07:00,1,220,27.2,25.12,FALSE,ON
8/4/2026,11:28:55,UTC+07:00,1,220,27.21,25.21,FALSE,ON
8/4/2026,11:28:58,UTC+07:00,1,220,27.26,25.94,FALSE,ON
8/4/2026,11:29:01,UTC+07:00,1,220,27.26,25.94,FALSE,ON
8/4/2026,11:29:04,UTC+07:00,1,220,27.26,26.05,FALSE,ON
8/4/2026,11:29:06,UTC+07:00,1,220,27.26,26.05,FALSE,ON
8/4/2026,11:29:09,UTC+07:00,1,220,27.23,26.12,FALSE,ON
8/4/2026,11:29:12,UTC+07:00,1,220,27.23,26.12,FALSE,ON
8/4/2026,11:29:15,UTC+07:00,1,220,27.22,26.2,FALSE,ON
8/4/2026,11:29:18,UTC+07:00,1,220,27.22,26.2,FALSE,ON
8/4/2026,11:29:21,UTC+07:00,1,220,27.19,26.29,FALSE,ON
8/4/2026,11:29:24,UTC+07:00,1,220,27.18,26.31,FALSE,ON
8/4/2026,11:29:28,UTC+07:00,1,220,27.17,26.38,FALSE,ON
8/4/2026,11:29:31,UTC+07:00,1,220,27.15,26.43,FALSE,ON
8/4/2026,11:29:35,UTC+07:00,1,220,27.15,26.45,FALSE,ON
8/4/2026,11:29:38,UTC+07:00,1,220,27.14,26.51,FALSE,ON
8/4/2026,11:29:41,UTC+07:00,1,220,27.13,26.54,FALSE,ON
8/4/2026,11:29:45,UTC+07:00,1,220,27.12,26.56,FALSE,ON
8/4/2026,11:29:48,UTC+07:00,1,220,27.11,26.62,FALSE,ON
8/4/2026,11:29:51,UTC+07:00,1,220,27.11,26.65,FALSE,ON
8/4/2026,11:29:55,UTC+07:00,1,220,27.1,26.69,FALSE,ON
8/4/2026,11:29:58,UTC+07:00,1,220,27.09,26.73,FALSE,ON
8/4/2026,11:30:01,UTC+07:00,0,220,27.09,26.73,FALSE,ON
8/4/2026,11:30:04,UTC+07:00,0,220,26.97,26.75,FALSE,ON
8/4/2026,11:30:07,UTC+07:00,0,220,26.97,26.75,FALSE,OFF
8/4/2026,11:30:11,UTC+07:00,0,220,26.7,26.76,FALSE,OFF
8/4/2026,11:30:14,UTC+07:00,0,220,26.63,26.73,FALSE,OFF
8/4/2026,11:30:17,UTC+07:00,0,220,26.63,26.69,FALSE,OFF
8/4/2026,11:30:21,UTC+07:00,0,220,26.63,26.64,FALSE,OFF
8/4/2026,11:30:24,UTC+07:00,0,220,26.63,26.58,FALSE,OFF
8/4/2026,11:30:27,UTC+07:00,0,220,26.63,26.51,FALSE,OFF
8/4/2026,11:30:31,UTC+07:00,0,220,26.66,26.45,FALSE,OFF
8/4/2026,11:30:33,UTC+07:00,0,220,26.66,26.45,FALSE,OFF
8/4/2026,11:30:36,UTC+07:00,0,220,26.69,26.38,FALSE,OFF
8/4/2026,11:30:38,UTC+07:00,0,220,26.69,26.38,FALSE,OFF
8/4/2026,11:30:42,UTC+07:00,0,220,26.73,26.31,FALSE,OFF
8/4/2026,11:30:44,UTC+07:00,0,220,26.73,26.31,FALSE,OFF
8/4/2026,11:30:47,UTC+07:00,0,220,26.75,26.25,FALSE,OFF
8/4/2026,11:30:50,UTC+07:00,0,220,26.75,26.25,FALSE,OFF
8/4/2026,11:30:53,UTC+07:00,0,220,26.79,26.18,FALSE,OFF
8/4/2026,11:30:55,UTC+07:00,0,220,26.79,26.18,FALSE,OFF
8/4/2026,11:30:59,UTC+07:00,0,220,26.82,26.11,FALSE,OFF
8/4/2026,11:31:01,UTC+07:00,0,220,26.82,26.11,FALSE,OFF
8/4/2026,11:31:04,UTC+07:00,0,220,26.84,26.07,FALSE,OFF
8/4/2026,11:31:07,UTC+07:00,0,220,26.84,26.07,FALSE,OFF
8/4/2026,11:31:10,UTC+07:00,0,220,26.84,26,FALSE,OFF
8/4/2026,11:31:12,UTC+07:00,0,220,26.84,26,FALSE,OFF
8/4/2026,11:31:16,UTC+07:00,0,220,26.85,25.94,FALSE,OFF
8/4/2026,11:31:18,UTC+07:00,0,220,26.85,25.94,FALSE,OFF
8/4/2026,11:31:21,UTC+07:00,0,220,26.87,25.92,FALSE,OFF
8/4/2026,11:31:24,UTC+07:00,0,220,26.87,25.92,FALSE,OFF
8/4/2026,11:31:27,UTC+07:00,0,220,26.89,25.85,FALSE,OFF
8/4/2026,11:31:29,UTC+07:00,0,220,26.89,25.85,FALSE,OFF
8/4/2026,11:31:33,UTC+07:00,0,220,26.9,25.85,FALSE,OFF
8/4/2026,11:31:35,UTC+07:00,0,220,26.9,25.85,FALSE,OFF
8/4/2026,11:31:38,UTC+07:00,0,220,26.91,25.78,FALSE,OFF
8/4/2026,11:31:40,UTC+07:00,0,220,26.91,25.78,FALSE,OFF
8/4/2026,11:31:44,UTC+07:00,0,220,26.92,25.76,FALSE,OFF
8/4/2026,11:31:46,UTC+07:00,0,220,26.92,25.76,FALSE,OFF
8/4/2026,11:31:49,UTC+07:00,0,220,26.92,25.72,FALSE,OFF
8/4/2026,11:31:52,UTC+07:00,0,220,26.92,25.72,FALSE,OFF
8/4/2026,11:31:55,UTC+07:00,0,220,26.92,25.68,FALSE,OFF
8/4/2026,11:31:57,UTC+07:00,0,220,26.92,25.68,FALSE,OFF
8/4/2026,11:32:01,UTC+07:00,0,220,26.93,25.68,FALSE,OFF
8/4/2026,11:32:03,UTC+07:00,0,220,26.93,25.68,FALSE,OFF
8/4/2026,11:32:06,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,11:32:08,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,11:32:12,UTC+07:00,0,220,26.94,25.57,FALSE,OFF
8/4/2026,11:32:14,UTC+07:00,0,220,26.94,25.57,FALSE,OFF
8/4/2026,11:32:17,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,11:32:20,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,11:32:23,UTC+07:00,0,220,26.94,25.52,FALSE,OFF
8/4/2026,11:32:25,UTC+07:00,0,220,26.94,25.52,FALSE,OFF
8/4/2026,11:32:29,UTC+07:00,0,220,26.94,25.48,FALSE,OFF
8/4/2026,11:32:31,UTC+07:00,0,220,26.94,25.48,FALSE,OFF
8/4/2026,11:32:34,UTC+07:00,0,220,26.94,25.45,FALSE,OFF
8/4/2026,11:32:36,UTC+07:00,0,220,26.94,25.45,FALSE,OFF
8/4/2026,11:32:40,UTC+07:00,0,220,26.94,25.41,FALSE,OFF
8/4/2026,11:32:42,UTC+07:00,0,220,26.94,25.41,FALSE,OFF
8/4/2026,11:32:45,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,11:32:48,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,11:32:51,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,11:32:55,UTC+07:00,0,220,26.94,25.34,FALSE,OFF
8/4/2026,11:32:57,UTC+07:00,0,220,26.94,25.34,FALSE,OFF
8/4/2026,11:33:00,UTC+07:00,0,220,26.94,25.34,FALSE,OFF
8/4/2026,11:33:03,UTC+07:00,0,220,26.94,25.3,FALSE,OFF
8/4/2026,11:33:06,UTC+07:00,0,220,26.94,25.28,FALSE,OFF
8/4/2026,11:33:09,UTC+07:00,0,220,26.94,25.28,FALSE,OFF
8/4/2026,11:33:13,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,11:33:16,UTC+07:00,0,220,26.94,25.24,FALSE,OFF
8/4/2026,11:33:20,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,11:33:23,UTC+07:00,0,220,26.94,25.19,FALSE,OFF
8/4/2026,11:33:26,UTC+07:00,0,220,26.94,25.21,FALSE,OFF
8/4/2026,11:33:29,UTC+07:00,0,220,26.94,25.17,FALSE,OFF
8/4/2026,11:33:33,UTC+07:00,0,220,26.94,25.15,FALSE,OFF
8/4/2026,11:33:36,UTC+07:00,0,220,26.94,25.13,FALSE,OFF
8/4/2026,11:33:40,UTC+07:00,0,220,26.94,25.13,FALSE,OFF
8/4/2026,11:33:43,UTC+07:00,0,220,26.94,25.12,FALSE,OFF
8/4/2026,11:33:46,UTC+07:00,0,220,26.94,25.12,FALSE,OFF
8/4/2026,11:33:50,UTC+07:00,0,220,26.94,25.1,FALSE,OFF
8/4/2026,11:33:53,UTC+07:00,0,220,26.94,25.1,FALSE,OFF
8/4/2026,11:33:56,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,11:34:00,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,11:34:03,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,11:34:06,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:10,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:13,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:16,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:20,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:23,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:26,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,11:34:30,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,11:34:33,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,11:34:35,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,11:34:39,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,11:34:41,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,11:34:44,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,11:34:46,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,11:34:50,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,11:34:53,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,11:34:56,UTC+07:00,0,220,26.95,25.06,FALSE,OFF
8/4/2026,11:34:59,UTC+07:00,0,220,26.96,25.06,FALSE,OFF
8/4/2026,11:35:03,UTC+07:00,0,220,26.96,25.06,FALSE,OFF
8/4/2026,11:35:06,UTC+07:00,0,220,26.96,25.06,FALSE,OFF
8/4/2026,11:35:09,UTC+07:00,0,220,26.96,25.06,FALSE,OFF
8/4/2026,11:35:13,UTC+07:00,0,220,26.96,25.06,FALSE,OFF
8/4/2026,11:35:16,UTC+07:00,0,220,26.96,25.1,FALSE,OFF
8/4/2026,11:35:19,UTC+07:00,0,220,26.97,25.06,FALSE,OFF
8/4/2026,11:35:23,UTC+07:00,0,220,26.97,25.1,FALSE,OFF
8/4/2026,11:35:26,UTC+07:00,0,220,26.97,25.06,FALSE,OFF
8/4/2026,11:35:29,UTC+07:00,0,220,26.98,25.1,FALSE,OFF
8/4/2026,11:35:34,UTC+07:00,0,220,26.98,25.08,FALSE,OFF
8/4/2026,11:35:36,UTC+07:00,0,220,26.98,25.08,FALSE,OFF
8/4/2026,11:35:39,UTC+07:00,0,220,26.98,25.1,FALSE,OFF
8/4/2026,11:35:42,UTC+07:00,0,220,26.98,25.1,FALSE,OFF
8/4/2026,11:35:45,UTC+07:00,0,220,26.98,25.12,FALSE,OFF
8/4/2026,11:35:47,UTC+07:00,0,220,26.98,25.12,FALSE,OFF
8/4/2026,11:35:51,UTC+07:00,0,220,26.98,25.13,FALSE,OFF
8/4/2026,11:35:53,UTC+07:00,0,220,26.98,25.13,FALSE,OFF
8/4/2026,11:35:56,UTC+07:00,0,220,26.98,25.13,FALSE,OFF
8/4/2026,11:35:59,UTC+07:00,0,220,26.98,25.13,FALSE,OFF
8/4/2026,11:36:02,UTC+07:00,0,220,26.99,25.15,FALSE,OFF
8/4/2026,11:36:04,UTC+07:00,0,220,26.99,25.15,FALSE,OFF
8/4/2026,11:36:08,UTC+07:00,0,220,26.99,25.15,FALSE,OFF
8/4/2026,11:36:10,UTC+07:00,0,220,26.99,25.15,FALSE,OFF
8/4/2026,11:36:13,UTC+07:00,0,220,26.99,25.15,FALSE,OFF
8/4/2026,11:36:16,UTC+07:00,0,220,26.99,25.15,FALSE,OFF
8/4/2026,11:36:19,UTC+07:00,0,220,26.99,25.17,FALSE,OFF
8/4/2026,11:36:21,UTC+07:00,0,220,26.99,25.17,FALSE,OFF
8/4/2026,11:36:25,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:36:27,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:36:30,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:36:32,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:36:36,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:38,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:42,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:44,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:47,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:49,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:53,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:55,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:36:58,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:01,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:04,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:06,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:10,UTC+07:00,0,220,26.99,25.23,FALSE,OFF
8/4/2026,11:37:12,UTC+07:00,0,220,26.99,25.23,FALSE,OFF
8/4/2026,11:37:15,UTC+07:00,0,220,26.99,25.23,FALSE,OFF
8/4/2026,11:37:18,UTC+07:00,0,220,26.99,25.23,FALSE,OFF
8/4/2026,11:37:21,UTC+07:00,0,220,26.99,25.23,FALSE,OFF
8/4/2026,11:37:23,UTC+07:00,0,220,26.99,25.23,FALSE,OFF
8/4/2026,11:37:27,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:29,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:32,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:37:35,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:37:38,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:37:40,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:37:44,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:46,UTC+07:00,0,220,26.99,25.21,FALSE,OFF
8/4/2026,11:37:49,UTC+07:00,0,220,26.99,25.19,FALSE,OFF
8/4/2026,11:37:51,UTC+07:00,0,220,26.99,25.19,FALSE,ON
8/4/2026,11:37:55,UTC+07:00,0,220,26.99,25.17,FALSE,ON
8/4/2026,11:37:58,UTC+07:00,0,220,26.99,25.17,FALSE,ON
8/4/2026,11:38:01,UTC+07:00,1,220,26.99,25.17,FALSE,ON
8/4/2026,11:38:04,UTC+07:00,1,220,27.07,25.17,FALSE,ON
8/4/2026,11:38:08,UTC+07:00,1,220,27.07,25.17,FALSE,ON
8/4/2026,11:38:11,UTC+07:00,1,220,27.17,25.23,FALSE,ON
8/4/2026,11:38:13,UTC+07:00,1,220,27.17,25.23,FALSE,ON
8/4/2026,11:38:17,UTC+07:00,1,220,27.17,25.34,FALSE,ON
8/4/2026,11:38:19,UTC+07:00,1,220,27.17,25.34,FALSE,ON
8/4/2026,11:38:22,UTC+07:00,1,220,27.18,25.43,FALSE,ON
8/4/2026,11:38:25,UTC+07:00,1,220,27.18,25.43,FALSE,ON
8/4/2026,11:38:29,UTC+07:00,1,220,27.19,25.59,FALSE,ON
8/4/2026,11:38:32,UTC+07:00,1,220,27.2,25.65,FALSE,ON
8/4/2026,11:38:35,UTC+07:00,1,220,27.2,25.7,FALSE,ON
8/4/2026,11:38:39,UTC+07:00,1,220,27.2,25.78,FALSE,ON
8/4/2026,11:38:42,UTC+07:00,1,220,27.2,25.81,FALSE,ON
8/4/2026,11:38:45,UTC+07:00,1,220,27.2,25.89,FALSE,ON
