Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
2026-04-08,14:17:09,UTC+07:00,0,220,27.03,24.86,False,OFF
2026-04-08,14:17:11,UTC+07:00,0,220,27.03,24.86,False,OFF
2026-04-08,14:17:15,UTC+07:00,0,220,27.04,24.9,False,OFF
2026-04-08,14:17:17,UTC+07:00,0,220,27.04,24.9,False,OFF
2026-04-08,14:17:21,UTC+07:00,0,220,27.04,24.9,False,OFF
2026-04-08,14:17:24,UTC+07:00,0,220,27.04,24.91,False,OFF
2026-04-08,14:17:28,UTC+07:00,0,220,27.04,24.91,False,OFF
2026-04-08,14:17:31,UTC+07:00,0,220,27.04,24.91,False,OFF
2026-04-08,14:17:33,UTC+07:00,0,220,27.04,24.91,False,OFF
2026-04-08,14:17:36,UTC+07:00,0,220,27.04,24.95,False,OFF
2026-04-08,14:17:39,UTC+07:00,0,220,27.04,24.95,False,OFF
2026-04-08,14:17:42,UTC+07:00,0,220,27.04,24.95,False,OFF
2026-04-08,14:17:44,UTC+07:00,0,220,27.04,24.95,False,OFF
2026-04-08,14:17:48,UTC+07:00,0,220,27.04,24.99,False,OFF
2026-04-08,14:17:50,UTC+07:00,0,220,27.04,24.99,False,ON
2026-04-08,14:17:53,UTC+07:00,0,220,27.04,24.99,False,ON
2026-04-08,14:17:56,UTC+07:00,0,220,27.04,24.99,False,ON
2026-04-08,14:17:59,UTC+07:00,0,220,27.04,25.02,False,ON
2026-04-08,14:18:01,UTC+07:00,1,220,27.04,25.02,False,ON
2026-04-08,14:18:04,UTC+07:00,1,220,27.04,25.02,False,ON
2026-04-08,14:18:06,UTC+07:00,1,220,27.04,25.02,False,ON
2026-04-08,14:18:09,UTC+07:00,1,220,27.3,25.06,False,ON
2026-04-08,14:18:12,UTC+07:00,1,220,27.3,25.06,False,ON
2026-04-08,14:18:15,UTC+07:00,1,220,27.3,25.15,False,ON
2026-04-08,14:18:17,UTC+07:00,1,220,27.3,25.15,False,ON
2026-04-08,14:18:21,UTC+07:00,1,220,27.31,25.32,False,ON
2026-04-08,14:18:23,UTC+07:00,1,220,27.31,25.32,False,ON
2026-04-08,14:18:26,UTC+07:00,1,220,27.31,25.43,False,ON
2026-04-08,14:18:29,UTC+07:00,1,220,27.31,25.43,False,ON
2026-04-08,14:18:32,UTC+07:00,1,220,27.32,25.57,False,ON
2026-04-08,14:18:34,UTC+07:00,1,220,27.32,25.57,False,ON
2026-04-08,14:18:38,UTC+07:00,1,220,27.32,25.7,False,ON
2026-04-08,14:18:41,UTC+07:00,1,220,27.32,25.7,False,ON
2026-04-08,14:18:44,UTC+07:00,1,220,27.32,25.79,False,ON
2026-04-08,14:18:47,UTC+07:00,1,220,27.32,25.87,False,ON
2026-04-08,14:18:50,UTC+07:00,1,220,27.32,25.87,False,ON
2026-04-08,14:18:53,UTC+07:00,1,220,27.27,25.94,False,ON
2026-04-08,14:18:57,UTC+07:00,1,220,27.25,26.0,False,ON
2026-04-08,14:19:00,UTC+07:00,1,220,27.24,26.07,False,ON
2026-04-08,14:19:03,UTC+07:00,1,220,27.23,26.11,False,ON
2026-04-08,14:19:07,UTC+07:00,1,220,27.21,26.16,False,ON
2026-04-08,14:19:10,UTC+07:00,1,220,27.19,26.21,False,ON
2026-04-08,14:19:13,UTC+07:00,1,220,27.19,26.23,False,ON
2026-04-08,14:19:17,UTC+07:00,1,220,27.18,26.29,False,ON
2026-04-08,14:19:20,UTC+07:00,1,220,27.16,26.32,False,ON
2026-04-08,14:19:23,UTC+07:00,1,220,27.16,26.36,False,ON
2026-04-08,14:19:27,UTC+07:00,1,220,27.15,26.38,False,ON
2026-04-08,14:19:29,UTC+07:00,1,220,27.15,26.38,False,ON
2026-04-08,14:19:32,UTC+07:00,1,220,27.13,26.45,False,ON
2026-04-08,14:19:34,UTC+07:00,1,220,27.13,26.45,False,ON
2026-04-08,14:19:38,UTC+07:00,1,220,27.12,26.49,False,ON
2026-04-08,14:19:40,UTC+07:00,1,220,27.12,26.49,False,ON
2026-04-08,14:19:43,UTC+07:00,1,220,27.09,26.56,False,ON
2026-04-08,14:19:46,UTC+07:00,1,220,27.09,26.56,False,ON
2026-04-08,14:19:49,UTC+07:00,1,220,27.09,26.6,False,ON
2026-04-08,14:19:51,UTC+07:00,1,220,27.09,26.6,False,ON
2026-04-08,14:19:55,UTC+07:00,1,220,27.08,26.65,False,ON
2026-04-08,14:19:57,UTC+07:00,1,220,27.08,26.65,False,ON
2026-04-08,14:20:00,UTC+07:00,0,220,27.05,26.69,False,ON
2026-04-08,14:20:02,UTC+07:00,0,220,27.05,26.69,False,ON
2026-04-08,14:20:05,UTC+07:00,0,220,27.05,26.69,False,ON
2026-04-08,14:20:07,UTC+07:00,0,220,27.05,26.69,False,ON
2026-04-08,14:20:11,UTC+07:00,0,220,26.69,26.73,False,OFF
2026-04-08,14:20:14,UTC+07:00,0,220,26.69,26.73,False,OFF
2026-04-08,14:20:17,UTC+07:00,0,220,26.62,26.62,False,OFF
2026-04-08,14:20:20,UTC+07:00,0,220,26.62,26.56,False,OFF
2026-04-08,14:20:23,UTC+07:00,0,220,26.62,26.56,False,OFF
2026-04-08,14:20:26,UTC+07:00,0,220,26.63,26.43,False,OFF
2026-04-08,14:20:30,UTC+07:00,0,220,26.65,26.38,False,OFF
2026-04-08,14:20:33,UTC+07:00,0,220,26.67,26.31,False,OFF
2026-04-08,14:20:36,UTC+07:00,0,220,26.69,26.25,False,OFF
2026-04-08,14:20:40,UTC+07:00,0,220,26.7,26.21,False,OFF
2026-04-08,14:20:43,UTC+07:00,0,220,26.72,26.16,False,OFF
2026-04-08,14:20:46,UTC+07:00,0,220,26.75,26.12,False,OFF
2026-04-08,14:20:50,UTC+07:00,0,220,26.76,26.07,False,OFF
2026-04-08,14:20:53,UTC+07:00,0,220,26.77,26.01,False,OFF
2026-04-08,14:20:56,UTC+07:00,0,220,26.79,25.98,False,OFF
2026-04-08,14:21:00,UTC+07:00,0,220,26.8,25.94,False,OFF
2026-04-08,14:21:02,UTC+07:00,0,220,26.8,25.94,False,OFF
2026-04-08,14:21:05,UTC+07:00,0,220,26.83,25.87,False,OFF
2026-04-08,14:21:07,UTC+07:00,0,220,26.83,25.87,False,OFF
2026-04-08,14:21:11,UTC+07:00,0,220,26.85,25.81,False,OFF
2026-04-08,14:21:13,UTC+07:00,0,220,26.85,25.81,False,OFF
2026-04-08,14:21:16,UTC+07:00,0,220,26.86,25.74,False,OFF
2026-04-08,14:21:19,UTC+07:00,0,220,26.86,25.74,False,OFF
2026-04-08,14:21:22,UTC+07:00,0,220,26.87,25.7,False,OFF
2026-04-08,14:21:24,UTC+07:00,0,220,26.87,25.7,False,OFF
2026-04-08,14:21:28,UTC+07:00,0,220,26.89,25.65,False,OFF
2026-04-08,14:21:30,UTC+07:00,0,220,26.89,25.65,False,OFF
2026-04-08,14:21:33,UTC+07:00,0,220,26.89,25.61,False,OFF
2026-04-08,14:21:36,UTC+07:00,0,220,26.89,25.61,False,OFF
2026-04-08,14:21:39,UTC+07:00,0,220,26.91,25.54,False,OFF
2026-04-08,14:21:41,UTC+07:00,0,220,26.91,25.54,False,OFF
2026-04-08,14:21:45,UTC+07:00,0,220,26.92,25.5,False,OFF
2026-04-08,14:21:47,UTC+07:00,0,220,26.92,25.5,False,OFF
2026-04-08,14:21:50,UTC+07:00,0,220,26.92,25.45,False,OFF
2026-04-08,14:21:53,UTC+07:00,0,220,26.92,25.45,False,OFF
2026-04-08,14:21:56,UTC+07:00,0,220,26.93,25.41,False,OFF
2026-04-08,14:21:58,UTC+07:00,0,220,26.93,25.41,False,OFF
2026-04-08,14:22:02,UTC+07:00,0,220,26.94,25.39,False,OFF
2026-04-08,14:22:04,UTC+07:00,0,220,26.94,25.39,False,OFF
2026-04-08,14:22:07,UTC+07:00,0,220,26.94,25.34,False,OFF
2026-04-08,14:22:10,UTC+07:00,0,220,26.94,25.34,False,OFF
2026-04-08,14:22:13,UTC+07:00,0,220,26.94,25.28,False,OFF
2026-04-08,14:22:15,UTC+07:00,0,220,26.94,25.28,False,OFF
2026-04-08,14:22:19,UTC+07:00,0,220,26.94,25.26,False,OFF
2026-04-08,14:22:21,UTC+07:00,0,220,26.94,25.26,False,OFF
2026-04-08,14:22:24,UTC+07:00,0,220,26.94,25.21,False,OFF
2026-04-08,14:22:27,UTC+07:00,0,220,26.94,25.21,False,OFF
2026-04-08,14:22:30,UTC+07:00,0,220,26.94,25.19,False,OFF
2026-04-08,14:22:32,UTC+07:00,0,220,26.94,25.19,False,OFF
2026-04-08,14:22:36,UTC+07:00,0,220,26.94,25.13,False,OFF
2026-04-08,14:22:38,UTC+07:00,0,220,26.94,25.13,False,OFF
2026-04-08,14:22:41,UTC+07:00,0,220,26.94,25.1,False,OFF
2026-04-08,14:22:43,UTC+07:00,0,220,26.94,25.1,False,OFF
2026-04-08,14:22:47,UTC+07:00,0,220,26.94,25.06,False,OFF
2026-04-08,14:22:49,UTC+07:00,0,220,26.94,25.06,False,OFF
2026-04-08,14:22:53,UTC+07:00,0,220,26.94,25.04,False,OFF
2026-04-08,14:22:55,UTC+07:00,0,220,26.94,25.04,False,OFF
2026-04-08,14:22:58,UTC+07:00,0,220,26.94,25.01,False,OFF
2026-04-08,14:23:00,UTC+07:00,0,220,26.94,25.01,False,OFF
2026-04-08,14:23:04,UTC+07:00,0,220,26.94,24.93,False,OFF
2026-04-08,14:23:06,UTC+07:00,0,220,26.94,24.93,False,OFF
2026-04-08,14:23:09,UTC+07:00,0,220,26.94,24.91,False,OFF
2026-04-08,14:23:12,UTC+07:00,0,220,26.94,24.91,False,OFF
2026-04-08,14:23:16,UTC+07:00,0,220,26.94,24.88,False,OFF
2026-04-08,14:23:19,UTC+07:00,0,220,26.94,24.86,False,OFF
2026-04-08,14:23:22,UTC+07:00,0,220,26.94,24.82,False,OFF
2026-04-08,14:23:27,UTC+07:00,0,220,26.94,24.82,False,OFF
2026-04-08,14:23:29,UTC+07:00,0,220,26.94,24.82,False,OFF
2026-04-08,14:23:32,UTC+07:00,0,220,26.94,24.77,False,OFF
2026-04-08,14:23:35,UTC+07:00,0,220,26.94,24.77,False,OFF
2026-04-08,14:23:38,UTC+07:00,0,220,26.94,24.75,False,OFF
2026-04-08,14:23:40,UTC+07:00,0,220,26.94,24.75,False,OFF
2026-04-08,14:23:44,UTC+07:00,0,220,26.94,24.71,False,OFF
2026-04-08,14:23:46,UTC+07:00,0,220,26.94,24.71,False,OFF
2026-04-08,14:23:49,UTC+07:00,0,220,26.94,24.68,False,OFF
2026-04-08,14:23:52,UTC+07:00,0,220,26.94,24.68,False,OFF
2026-04-08,14:23:55,UTC+07:00,0,220,26.94,24.64,False,OFF
2026-04-08,14:23:57,UTC+07:00,0,220,26.94,24.64,False,OFF
2026-04-08,14:24:01,UTC+07:00,0,220,26.94,24.62,False,OFF
2026-04-08,14:24:03,UTC+07:00,0,220,26.94,24.62,False,OFF
2026-04-08,14:24:06,UTC+07:00,0,220,26.94,24.6,False,OFF
2026-04-08,14:24:09,UTC+07:00,0,220,26.94,24.6,False,OFF
2026-04-08,14:24:12,UTC+07:00,0,220,26.94,24.57,False,OFF
2026-04-08,14:24:16,UTC+07:00,0,220,26.94,24.57,False,OFF
2026-04-08,14:24:19,UTC+07:00,0,220,26.94,24.55,False,OFF
2026-04-08,14:24:22,UTC+07:00,0,220,26.94,24.53,False,OFF
2026-04-08,14:24:26,UTC+07:00,0,220,26.94,24.53,False,OFF
2026-04-08,14:24:29,UTC+07:00,0,220,26.94,24.53,False,OFF
2026-04-08,14:24:32,UTC+07:00,0,220,26.94,24.53,False,OFF
2026-04-08,14:24:35,UTC+07:00,0,220,26.94,24.53,False,OFF
2026-04-08,14:24:39,UTC+07:00,0,220,26.94,24.53,False,OFF
2026-04-08,14:24:42,UTC+07:00,0,220,26.94,24.51,False,OFF
2026-04-08,14:24:46,UTC+07:00,0,220,26.94,24.48,False,OFF
2026-04-08,14:24:48,UTC+07:00,0,220,26.94,24.48,False,OFF
2026-04-08,14:24:52,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:24:54,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:24:57,UTC+07:00,0,220,26.94,24.48,False,OFF
2026-04-08,14:25:00,UTC+07:00,0,220,26.94,24.48,False,OFF
2026-04-08,14:25:03,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:06,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:09,UTC+07:00,0,220,26.94,24.48,False,OFF
2026-04-08,14:25:13,UTC+07:00,0,220,26.94,24.48,False,OFF
2026-04-08,14:25:16,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:19,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:22,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:26,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:28,UTC+07:00,0,220,26.94,24.49,False,OFF
2026-04-08,14:25:31,UTC+07:00,0,220,26.94,24.51,False,OFF
2026-04-08,14:25:34,UTC+07:00,0,220,26.94,24.51,False,OFF
2026-04-08,14:25:37,UTC+07:00,0,220,26.95,24.51,False,OFF
2026-04-08,14:25:39,UTC+07:00,0,220,26.95,24.51,False,OFF
2026-04-08,14:25:43,UTC+07:00,0,220,26.95,24.49,False,OFF
2026-04-08,14:25:45,UTC+07:00,0,220,26.95,24.49,False,OFF
2026-04-08,14:25:48,UTC+07:00,0,220,26.95,24.55,False,OFF
2026-04-08,14:25:51,UTC+07:00,0,220,26.95,24.55,False,OFF
2026-04-08,14:25:54,UTC+07:00,0,220,26.96,24.55,False,OFF
2026-04-08,14:25:56,UTC+07:00,0,220,26.96,24.55,False,OFF
2026-04-08,14:26:00,UTC+07:00,0,220,26.96,24.55,False,OFF
2026-04-08,14:26:02,UTC+07:00,0,220,26.96,24.55,False,OFF
2026-04-08,14:26:05,UTC+07:00,0,220,26.97,24.57,False,OFF
2026-04-08,14:26:08,UTC+07:00,0,220,26.97,24.57,False,OFF
2026-04-08,14:26:11,UTC+07:00,0,220,26.97,24.57,False,OFF
2026-04-08,14:26:14,UTC+07:00,0,220,26.97,24.57,False,OFF
2026-04-08,14:26:17,UTC+07:00,0,220,26.97,24.59,False,OFF
2026-04-08,14:26:21,UTC+07:00,0,220,26.97,24.6,False,OFF
2026-04-08,14:26:24,UTC+07:00,0,220,26.97,24.6,False,OFF
2026-04-08,14:26:27,UTC+07:00,0,220,26.98,24.6,False,OFF
2026-04-08,14:26:31,UTC+07:00,0,220,26.98,24.62,False,OFF
2026-04-08,14:26:34,UTC+07:00,0,220,26.98,24.62,False,OFF
2026-04-08,14:26:37,UTC+07:00,0,220,26.98,24.62,False,OFF
2026-04-08,14:26:41,UTC+07:00,0,220,26.98,24.62,False,OFF
2026-04-08,14:26:44,UTC+07:00,0,220,26.98,24.64,False,OFF
2026-04-08,14:26:47,UTC+07:00,0,220,26.98,24.66,False,OFF
2026-04-08,14:26:51,UTC+07:00,0,220,26.98,24.66,False,OFF
2026-04-08,14:26:54,UTC+07:00,0,220,26.98,24.68,False,OFF
2026-04-08,14:26:57,UTC+07:00,0,220,26.98,24.68,False,OFF
2026-04-08,14:27:01,UTC+07:00,0,220,26.98,24.7,False,OFF
2026-04-08,14:27:04,UTC+07:00,0,220,26.99,24.7,False,OFF
2026-04-08,14:27:07,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,14:27:11,UTC+07:00,0,220,26.99,24.71,False,OFF
2026-04-08,14:27:14,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,14:27:17,UTC+07:00,0,220,26.99,24.75,False,OFF
2026-04-08,14:27:21,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,14:27:24,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,14:27:27,UTC+07:00,0,220,26.99,24.75,False,OFF
2026-04-08,14:27:29,UTC+07:00,0,220,26.99,24.75,False,OFF
2026-04-08,14:27:33,UTC+07:00,0,220,26.99,24.77,False,OFF
2026-04-08,14:27:35,UTC+07:00,0,220,26.99,24.77,False,OFF
2026-04-08,14:27:38,UTC+07:00,0,220,26.99,24.77,False,OFF
2026-04-08,14:27:41,UTC+07:00,0,220,26.99,24.77,False,OFF
2026-04-08,14:27:44,UTC+07:00,0,220,26.99,24.77,False,OFF
2026-04-08,14:27:46,UTC+07:00,0,220,26.99,24.77,False,OFF
2026-04-08,14:27:50,UTC+07:00,0,220,26.99,24.81,False,OFF
2026-04-08,14:27:52,UTC+07:00,0,220,26.99,24.81,False,ON
2026-04-08,14:27:55,UTC+07:00,0,220,26.99,24.77,False,ON
2026-04-08,14:27:58,UTC+07:00,0,220,26.99,24.77,False,ON
2026-04-08,14:28:01,UTC+07:00,1,220,26.99,24.77,False,ON
2026-04-08,14:28:04,UTC+07:00,1,220,26.99,24.77,False,ON
2026-04-08,14:28:07,UTC+07:00,1,220,27.2,24.82,False,ON
2026-04-08,14:28:11,UTC+07:00,1,220,27.25,24.86,False,ON
2026-04-08,14:28:14,UTC+07:00,1,220,27.25,24.91,False,ON
2026-04-08,14:28:17,UTC+07:00,1,220,27.25,25.01,False,ON
2026-04-08,14:28:20,UTC+07:00,1,220,27.25,25.08,False,ON
2026-04-08,14:28:24,UTC+07:00,1,220,27.25,25.17,False,ON
2026-04-08,14:28:27,UTC+07:00,1,220,27.25,25.26,False,ON
2026-04-08,14:28:31,UTC+07:00,1,220,27.25,25.32,False,ON
2026-04-08,14:28:34,UTC+07:00,1,220,27.25,25.41,False,ON
2026-04-08,14:28:37,UTC+07:00,1,220,27.25,25.45,False,ON
2026-04-08,14:28:41,UTC+07:00,1,220,27.25,25.5,False,ON
2026-04-08,14:28:44,UTC+07:00,1,220,27.25,25.56,False,ON
2026-04-08,14:28:47,UTC+07:00,1,220,27.25,25.65,False,ON
2026-04-08,14:28:51,UTC+07:00,1,220,27.24,25.7,False,ON
2026-04-08,14:28:54,UTC+07:00,1,220,27.24,25.74,False,ON
2026-04-08,14:28:57,UTC+07:00,1,220,27.24,25.74,False,ON
2026-04-08,14:29:00,UTC+07:00,1,220,27.22,25.83,False,ON
2026-04-08,14:29:03,UTC+07:00,1,220,27.22,25.83,False,ON
2026-04-08,14:29:06,UTC+07:00,1,220,27.2,25.92,False,ON
2026-04-08,14:29:08,UTC+07:00,1,220,27.2,25.92,False,ON
2026-04-08,14:29:12,UTC+07:00,1,220,27.16,25.94,False,ON
2026-04-08,14:29:14,UTC+07:00,1,220,27.16,25.94,False,ON
2026-04-08,14:29:17,UTC+07:00,1,220,27.15,26.03,False,ON
2026-04-08,14:29:20,UTC+07:00,1,220,27.15,26.03,False,ON
2026-04-08,14:29:23,UTC+07:00,1,220,27.13,26.09,False,ON
2026-04-08,14:29:25,UTC+07:00,1,220,27.13,26.09,False,ON
2026-04-08,14:29:29,UTC+07:00,1,220,27.11,26.14,False,ON
2026-04-08,14:29:31,UTC+07:00,1,220,27.11,26.14,False,ON
2026-04-08,14:29:34,UTC+07:00,1,220,27.09,26.2,False,ON
2026-04-08,14:29:37,UTC+07:00,1,220,27.09,26.2,False,ON
2026-04-08,14:29:40,UTC+07:00,1,220,27.08,26.23,False,ON
2026-04-08,14:29:42,UTC+07:00,1,220,27.08,26.23,False,ON
2026-04-08,14:29:46,UTC+07:00,1,220,27.07,26.29,False,ON
2026-04-08,14:29:48,UTC+07:00,1,220,27.07,26.29,False,ON
2026-04-08,14:29:51,UTC+07:00,1,220,27.07,26.31,False,ON
2026-04-08,14:29:54,UTC+07:00,1,220,27.07,26.31,False,ON
2026-04-08,14:29:57,UTC+07:00,1,220,27.06,26.32,False,ON
2026-04-08,14:29:59,UTC+07:00,1,220,27.06,26.32,False,ON
2026-04-08,14:30:01,UTC+07:00,0,220,27.06,26.32,False,ON
2026-04-08,14:30:04,UTC+07:00,0,220,27.06,26.32,False,ON
2026-04-08,14:30:07,UTC+07:00,0,220,26.81,26.36,False,OFF
2026-04-08,14:30:10,UTC+07:00,0,220,26.67,26.31,False,OFF
2026-04-08,14:30:14,UTC+07:00,0,220,26.62,26.31,False,OFF
2026-04-08,14:30:17,UTC+07:00,0,220,26.62,26.23,False,OFF
2026-04-08,14:30:20,UTC+07:00,0,220,26.62,26.16,False,OFF
2026-04-08,14:30:24,UTC+07:00,0,220,26.64,26.12,False,OFF
2026-04-08,14:30:27,UTC+07:00,0,220,26.66,26.03,False,OFF
2026-04-08,14:30:30,UTC+07:00,0,220,26.68,25.96,False,OFF
2026-04-08,14:30:34,UTC+07:00,0,220,26.7,25.94,False,OFF
2026-04-08,14:30:37,UTC+07:00,0,220,26.71,25.85,False,OFF
2026-04-08,14:30:40,UTC+07:00,0,220,26.73,25.79,False,OFF
2026-04-08,14:30:44,UTC+07:00,0,220,26.75,25.74,False,OFF
2026-04-08,14:30:47,UTC+07:00,0,220,26.75,25.68,False,OFF
2026-04-08,14:30:50,UTC+07:00,0,220,26.78,25.67,False,OFF
2026-04-08,14:30:54,UTC+07:00,0,220,26.81,25.61,False,OFF
2026-04-08,14:30:57,UTC+07:00,0,220,26.82,25.56,False,OFF
2026-04-08,14:31:00,UTC+07:00,0,220,26.83,25.5,False,OFF
2026-04-08,14:31:04,UTC+07:00,0,220,26.84,25.48,False,OFF
2026-04-08,14:31:07,UTC+07:00,0,220,26.85,25.43,False,OFF
2026-04-08,14:31:10,UTC+07:00,0,220,26.85,25.41,False,OFF
2026-04-08,14:31:14,UTC+07:00,0,220,26.87,25.37,False,OFF
2026-04-08,14:31:17,UTC+07:00,0,220,26.88,25.34,False,OFF
2026-04-08,14:31:20,UTC+07:00,0,220,26.88,25.34,False,OFF
2026-04-08,14:31:23,UTC+07:00,0,220,26.89,25.26,False,OFF
2026-04-08,14:31:26,UTC+07:00,0,220,26.89,25.26,False,OFF
2026-04-08,14:31:30,UTC+07:00,0,220,26.91,25.21,False,OFF
2026-04-08,14:31:33,UTC+07:00,0,220,26.91,25.15,False,OFF
2026-04-08,14:31:36,UTC+07:00,0,220,26.91,25.13,False,OFF
2026-04-08,14:31:40,UTC+07:00,0,220,26.91,25.12,False,OFF
2026-04-08,14:31:43,UTC+07:00,0,220,26.91,25.12,False,OFF
2026-04-08,14:31:46,UTC+07:00,0,220,26.92,25.06,False,OFF
2026-04-08,14:31:49,UTC+07:00,0,220,26.92,25.06,False,OFF
2026-04-08,14:31:53,UTC+07:00,0,220,26.94,25.02,False,OFF
2026-04-08,14:31:56,UTC+07:00,0,220,26.94,24.99,False,OFF
2026-04-08,14:31:59,UTC+07:00,0,220,26.94,24.97,False,OFF
2026-04-08,14:32:03,UTC+07:00,0,220,26.95,24.97,False,OFF
2026-04-08,14:32:05,UTC+07:00,0,220,26.95,24.97,False,OFF
2026-04-08,14:32:08,UTC+07:00,0,220,26.95,24.91,False,OFF
2026-04-08,14:32:10,UTC+07:00,0,220,26.95,24.91,False,OFF
2026-04-08,14:32:14,UTC+07:00,0,220,26.95,24.9,False,OFF
2026-04-08,14:32:16,UTC+07:00,0,220,26.95,24.9,False,OFF
2026-04-08,14:32:20,UTC+07:00,0,220,26.96,24.84,False,OFF
2026-04-08,14:32:22,UTC+07:00,0,220,26.96,24.84,False,OFF
2026-04-08,14:32:25,UTC+07:00,0,220,26.96,24.84,False,OFF
2026-04-08,14:32:27,UTC+07:00,0,220,26.96,24.84,False,OFF
2026-04-08,14:32:31,UTC+07:00,0,220,26.96,24.82,False,OFF
2026-04-08,14:32:33,UTC+07:00,0,220,26.96,24.82,False,OFF
2026-04-08,14:32:36,UTC+07:00,0,220,26.97,24.81,False,OFF
2026-04-08,14:32:39,UTC+07:00,0,220,26.97,24.81,False,OFF
2026-04-08,14:32:43,UTC+07:00,0,220,26.97,24.79,False,OFF
2026-04-08,14:32:46,UTC+07:00,0,220,26.97,24.77,False,OFF
2026-04-08,14:32:49,UTC+07:00,0,220,26.98,24.79,False,OFF
2026-04-08,14:32:54,UTC+07:00,0,220,26.98,24.77,False,OFF
2026-04-08,14:32:56,UTC+07:00,0,220,26.98,24.77,False,OFF
2026-04-08,14:32:59,UTC+07:00,0,220,26.99,24.75,False,OFF
2026-04-08,14:33:02,UTC+07:00,0,220,26.99,24.75,False,OFF
2026-04-08,14:33:06,UTC+07:00,0,220,27.0,24.77,False,OFF
2026-04-08,14:33:09,UTC+07:00,0,220,27.0,24.77,False,OFF
2026-04-08,14:33:12,UTC+07:00,0,220,27.0,24.75,False,OFF
2026-04-08,14:33:16,UTC+07:00,0,220,27.01,24.77,False,OFF
2026-04-08,14:33:19,UTC+07:00,0,220,27.01,24.75,False,OFF
2026-04-08,14:33:22,UTC+07:00,0,220,27.01,24.75,False,OFF
2026-04-08,14:33:26,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,14:33:29,UTC+07:00,0,220,27.02,24.77,False,OFF
2026-04-08,14:33:32,UTC+07:00,0,220,27.02,24.77,False,OFF
2026-04-08,14:33:36,UTC+07:00,0,220,27.02,24.77,False,OFF
2026-04-08,14:33:39,UTC+07:00,0,220,27.03,24.77,False,OFF
2026-04-08,14:33:42,UTC+07:00,0,220,27.03,24.77,False,OFF
2026-04-08,14:33:45,UTC+07:00,0,220,27.03,24.77,False,OFF
2026-04-08,14:33:49,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,14:33:51,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,14:33:54,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,14:33:57,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,14:34:00,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,14:34:02,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,14:34:06,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,14:34:08,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,14:34:11,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,14:34:14,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,14:34:17,UTC+07:00,0,220,27.05,24.84,False,OFF
2026-04-08,14:34:19,UTC+07:00,0,220,27.05,24.84,False,OFF
2026-04-08,14:34:23,UTC+07:00,0,220,27.05,24.84,False,OFF
2026-04-08,14:34:26,UTC+07:00,0,220,27.05,24.84,False,OFF
2026-04-08,14:34:29,UTC+07:00,0,220,27.05,24.86,False,OFF
2026-04-08,14:34:32,UTC+07:00,0,220,27.05,24.86,False,OFF
2026-04-08,14:34:36,UTC+07:00,0,220,27.05,24.86,False,OFF
2026-04-08,14:34:39,UTC+07:00,0,220,27.05,24.88,False,OFF
2026-04-08,14:34:42,UTC+07:00,0,220,27.05,24.88,False,OFF
2026-04-08,14:34:46,UTC+07:00,0,220,27.05,24.9,False,OFF
2026-04-08,14:34:48,UTC+07:00,0,220,27.05,24.9,False,OFF
2026-04-08,14:34:51,UTC+07:00,0,220,27.05,24.91,False,OFF
2026-04-08,14:34:53,UTC+07:00,0,220,27.05,24.91,False,OFF
2026-04-08,14:34:57,UTC+07:00,0,220,27.05,24.91,False,OFF
2026-04-08,14:34:59,UTC+07:00,0,220,27.05,24.91,False,OFF
2026-04-08,14:35:02,UTC+07:00,0,220,27.05,24.93,False,OFF
2026-04-08,14:35:05,UTC+07:00,0,220,27.05,24.93,False,OFF
2026-04-08,14:35:08,UTC+07:00,0,220,27.05,24.95,False,OFF
2026-04-08,14:35:10,UTC+07:00,0,220,27.05,24.95,False,OFF
2026-04-08,14:35:14,UTC+07:00,0,220,27.05,24.95,False,OFF
2026-04-08,14:35:16,UTC+07:00,0,220,27.05,24.95,False,OFF
